listing id,segment,seller type,certified,received,city,year,make,model,trim,odometer,fuel,trans,rto,selling price,list price,locality,pincode,category,owner,color,drive,year make model trim,age
26459294,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2019.0,Kia,Seltos,HTX 1.5,37000.0,Petrol,Manual,KA-01,953000.0,,hunasamaranahalli,562157.0,,,,,,
29639358,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2022.0,Kia,Carens,Prestige Plus 1.5 Diesel MT 7 STR,70000.0,Diesel,Manual,KA-02,1144000.0,,,,,,,,,
27430314,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2016.0,Tata,Nano,Twist XTA,31000.0,Petrol,Automatic,KA-05,209000.0,,,,,,,,,
29545606,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2016.0,Renault,Kwid,1.0 RXT AMT,49000.0,Petrol,Automatic,KA-03,299000.0,,,,,,,,,
29478850,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2016.0,Renault,Duster,85 PS RXZ 4X2 MT,63000.0,Diesel,Manual,KA-53,556000.0,,,,,,,,,
29484432,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2012.0,Hyundai,i10,Sportz 1.2 Kappa2,72500.0,Petrol,Manual,KA-18,237000.0,,,,,,,,,
28827562,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2017.0,Hyundai,Verna,SX (O) 1.6 VTVT AT,79000.0,Petrol,Automatic,KA-05,747000.0,,,,,,,,,
28930012,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2015.0,Honda,City,SV,74000.0,Petrol,Manual,KA-05,461000.0,,,,,,,,,
29501137,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2012.0,Hyundai,i10,Era 1.1 iRDE2,32000.0,Petrol,Manual,KA-53,260000.0,,,,,,,,,
29292529,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2015.0,Tata,Zest,XM Petrol,38500.0,Petrol,Manual,KA-43,340000.0,,,,,,,,,
29413869,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2021.0,Ford,Freestyle,Titanium Plus 1.2 Ti-VCT,28000.0,Petrol,Manual,KA-01,633000.0,,vega city mall,560076.0,,,,,,
28671739,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2012.0,Hyundai,i10,Asta 1.2 AT Kappa2 with Sunroof,37500.0,Petrol,Automatic,KA-51,307000.0,,whitefield,560066.0,,,,,,
29091328,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2023.0,Maruti Suzuki,Brezza,ZXi Plus,31000.0,Petrol,Manual,KA-03,1059000.0,,nexus shanti niketan mall,560066.0,,,,,,
29088406,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2025.0,Mahindra,XUV 3XO,AX7L 1.2 Petrol,15500.0,Petrol,Manual,KA-16,1274000.0,,nexus shanti niketan mall,560066.0,,,,,,
29508063,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2020.0,Maruti Suzuki,Baleno,Zeta,20500.0,Petrol,Manual,KA-03,658000.0,,whitefield,560066.0,,,,,,
28147164,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2020.0,Renault,Kwid,CLIMBER 1.0 Opt,57000.0,Petrol,Manual,KA-04,347000.0,,vega city mall,560076.0,,,,,,
29020383,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2021.0,Tata,Tigor EV,XZ Plus,52000.0,Electric,Automatic,KA-03,685000.0,,nexus shanti niketan mall,560066.0,,,,,,
29124738,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2017.0,Maruti Suzuki,Ertiga,ZXI+,46000.0,Petrol,Manual,KA-03,701000.0,,malleshwaram,560003.0,,,,,,
27945918,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2020.0,Skoda,Rapid,Active 1.0 TSI MT,54500.0,Petrol,Manual,KA-05,567000.0,,vega city mall,560076.0,,,,,,
28452306,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2018.0,Honda,WR-V,S MT Diesel,55000.0,Diesel,Manual,KA-05,559000.0,,mysore road,560039.0,,,,,,
29115525,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2023.0,Tata,Punch,Accomplished MT,39000.0,Petrol,Manual,KA-41,648000.0,,whitefield,560066.0,,,,,,
29218675,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2024.0,Renault,Kwid,CLIMBER AMT,16500.0,Petrol,Automatic,KA-09,511000.0,,malleshwaram,560003.0,,,,,,
29219990,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2021.0,Maruti Suzuki,Vitara Brezza,LXi,29000.0,Petrol,Manual,KA-03,646000.0,,vega city mall,560076.0,,,,,,
28148852,Luxury,S2,No,2026-06-04 06:27:59,Bangalore,2022.0,Audi,A4,Technology 40 TFSI,45000.0,Petrol,Automatic,KA-03,3290000.0,,,,,,,,,
29465527,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2017.0,Tata,Tiago,Revotron XZA,22000.0,Petrol,Automatic,KA-51,472000.0,,nexus shanti niketan mall,560066.0,,,,,,
29514278,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2025.0,Tata,Altroz,Creative S Diesel 5MT,19000.0,Diesel,Manual,KA-11,946000.0,,hunasamaranahalli,562157.0,,,,,,
28867866,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2020.0,Volkswagen,Vento,Highline Plus 1.2 (P) AT,50500.0,Petrol,Automatic,KA-02,874000.0,,malleshwaram,560003.0,,,,,,
28912439,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2022.0,Hyundai,Creta,SX (O) 1.5 Diesel Automatic,74500.0,Diesel,Automatic,KA-02,1486000.0,,hunasamaranahalli,562157.0,,,,,,
29354908,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2013.0,Hyundai,Grand i10,Sportz AT 1.2 Kappa VTVT,87000.0,Petrol,Automatic,KA-05,351000.0,,whitefield,560066.0,,,,,,
29367504,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2014.0,Hyundai,Xcent,S 1.2,48000.0,Petrol,Manual,KA-51,378000.0,,vega city mall,560076.0,,,,,,
29311477,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2017.0,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT,40500.0,Petrol,Automatic,KA-03,463000.0,,vega city mall,560076.0,,,,,,
29370292,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2013.0,Maruti Suzuki,Ritz,Lxi BS-IV,120000.0,Petrol,Manual,KA-03,262000.0,,malleshwaram,560003.0,,,,,,
28594340,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2012.0,Hyundai,i10,Magna 1.2 Kappa2,37500.0,Petrol,Manual,KA-41,280000.0,,malleshwaram,560003.0,,,,,,
29496962,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2018.0,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT,32500.0,Petrol,Automatic,KA-51,548000.0,,malleshwaram,560003.0,,,,,,
29464372,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2019.0,Renault,Kwid,CLIMBER 1.0 AMT,27000.0,Petrol,Automatic,KA-53,378000.0,,malleshwaram,560003.0,,,,,,
29345426,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2015.0,Honda,Jazz,SV Petrol,79500.0,Petrol,Manual,KA-04,378000.0,,vega city mall,560076.0,,,,,,
29123451,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2017.0,Honda,WR-V,VX MT Petrol,103000.0,Petrol,Manual,KA-04,559000.0,,mysore road,560039.0,,,,,,
28886755,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2023.0,Skoda,Slavia,Style 1.0L TSI MT,47500.0,Petrol,Manual,KA-16,1162000.0,,nexus shanti niketan mall,560066.0,,,,,,
23121010,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2014.0,Honda,Amaze,1.2 S i-VTEC,135500.0,Petrol,Manual,KA-03,298000.0,,vega city mall,560076.0,,,,,,
26050081,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2014.0,Honda,Amaze,1.2 EX i-VTEC,78500.0,Petrol,Manual,KA-05,331000.0,,hunasamaranahalli,562157.0,,,,,,
25976168,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2010.0,Maruti Suzuki,A-Star,Vxi (ABS) AT,48500.0,Petrol,Automatic,KA-01,204000.0,,malleshwaram,560003.0,,,,,,
29387552,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2023.0,Tata,Punch,Adventure Rhythm Pack MT,13500.0,Petrol,Manual,KA-51,689000.0,,vega city mall,560076.0,,,,,,
23582367751,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2016.0,Renault,Kwid,RXT 1.0,47758.0,Petrol,Manual,KA-32,232000.0,266238.0,,,,,,,,
10208996114,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2016.0,Skoda,Rapid,1.5 TDI CR STYLE PLUS AT,92976.0,Diesel,Automatic,KA-01,430000.0,497301.0,,,,,,,,
10557706743,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2016.0,Hyundai,Verna,1.6 CRDI SX,27117.0,Diesel,Manual,KA-51,648208.0,,,,,,,,,
10295197157,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2020.0,Hyundai,VENUE,SX PLUS 1.0 TURBO DCT,39209.0,Petrol,Automatic,KA-03,779570.0,,,,,,,,,
10286997150,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2021.0,Honda,Amaze,1.2L I-VTEC VX CVT,62910.0,Petrol,Automatic,KA-01,623656.0,,,,,,,,,
10200795176,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2023.0,Mahindra,XUV700,AX 7 LUXURY P AT 7 STR,24212.0,Petrol,Automatic,KA-03,2088640.0,,,,,,,,,
10246199183,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2017.0,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,32036.0,Petrol,Manual,KA-01,430000.0,440000.0,,,,,,,,
10204896187,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2011.0,Maruti Suzuki,Ritz,LXI,87418.0,Petrol,Manual,KA-51,210000.0,200000.0,,,,,,,,
10281398180,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2015.0,Hyundai,Elite i20,SPORTZ 1.2 (O),63891.0,Petrol,Manual,UK-07,310000.0,310000.0,,,,,,,,
10266666765,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2016.0,Renault,Kwid,RXT 0.8,91386.0,Petrol,Manual,KA-05,230000.0,230000.0,,,,,,,,
10226292180,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2011.0,Maruti Suzuki,Swift,LDI,145201.0,Diesel,Manual,KA-02,170000.0,170000.0,,,,,,,,
10215891180,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2015.0,Volkswagen,Polo,COMFORTLINE 1.2L,116148.0,Petrol,Manual,KA-04,440000.0,440000.0,,,,,,,,
10275965764,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2012.0,Skoda,Rapid,ELEGANCE 1.6 MPI AT,58153.0,Petrol,Automatic,KA-51,199000.0,234000.0,,,,,,,,
10214860700,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2017.0,Renault,Kwid,RXT 1.0,62916.0,Petrol,Manual,KA-03,230000.0,230000.0,,,,,,,,
10218491186,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2023.0,Maruti Suzuki,Alto,VXI,14985.0,Petrol,Manual,KA-03,450000.0,486000.0,,,,,,,,
10218698171,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2019.0,Mahindra,MARAZZO,M2 8 STR,189295.0,Diesel,Manual,KA-03,530000.0,535000.0,,,,,,,,
10286862768,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2011.0,Hyundai,i10,MAGNA 1.1,104613.0,Petrol,Manual,KA-03,200000.0,200000.0,,,,,,,,
10276295184,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2023.0,Tata,TIAGO EV,XZ PLUS TECH LUX LONG RANGE,45356.0,Electric,Automatic,KA-05,730000.0,730000.0,,,,,,,,
10244562763,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2011.0,Volkswagen,Polo,HIGHLINE DIESEL,196161.0,Diesel,Manual,KA-01,225000.0,230000.0,,,,,,,,
10246191185,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2021.0,Maruti Suzuki,Dzire,VXI,90951.0,Petrol,Manual,KA-03,625000.0,640000.0,,,,,,,,
10262593186,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2023.0,Tata,PUNCH,ADVENTURE MT,21856.0,Petrol,Manual,KA-05,665000.0,665000.0,,,,,,,,
10299397191,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2018.0,Hyundai,Verna,1.6 CRDI SX,152249.0,Diesel,Manual,KA-04,760000.0,760000.0,,,,,,,,
10266767749,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2013.0,Hyundai,Eon,MAGNA +,22375.0,Petrol,Manual,KA-04,250000.0,250000.0,,,,,,,,
10299898196,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2009.0,Maruti Suzuki,A Star,ZXI,126068.0,Petrol,Manual,KA-51,186000.0,186000.0,,,,,,,,
10293768702,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2016.0,Maruti Suzuki,Ciaz,VDI+ SHVS,78510.0,Diesel,Manual,KA-05,490000.0,493000.0,,,,,,,,
10286990116,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2020.0,Renault,TRIBER,RXZ,123227.0,Petrol,Manual,KA-53,590000.0,590000.0,,,,,,,,
10216697156,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2022.0,Tata,PUNCH,ACCOMPLISHED MT,38482.0,Petrol,Manual,22BH,620460.0,620460.0,,,,,,,,
10200365762,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2014.0,Mahindra,XUV500,W4,176483.0,Diesel,Manual,KA-03,448000.0,448000.0,,,,,,,,
10274962742,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2015.0,Honda,City,1.5L I-VTEC SV,95500.0,Petrol,Manual,KA-03,475000.0,485000.0,,,,,,,,
10276062761,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2020.0,MG,HECTOR,SHARP 1.5 DCT PETROL,28284.0,Petrol,Automatic,KA-04,1000000.0,1100000.0,,,,,,,,
10249865708,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2009.0,Ford,Ikon,1.4 DIESEL,117769.0,Diesel,Manual,AP-09,103000.0,105000.0,,,,,,,,
10216166760,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2012.0,Maruti Suzuki,Alto K10,VXI,51991.0,Petrol,Manual,KA-02,216000.0,216000.0,,,,,,,,
10279597196,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2010.0,Maruti Suzuki,Swift Dzire,VDI,113883.0,Diesel,Manual,KA-51,221000.0,221000.0,,,,,,,,
10264761765,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2014.0,Skoda,Rapid,1.5 TDI CR AMBITION PLUS,60289.0,Diesel,Manual,KA-01,415000.0,421000.0,,,,,,,,
10202464746,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2013.0,Mahindra,XUV500,W6,124938.0,Diesel,Manual,KA-01,430000.0,430000.0,,,,,,,,
10206764762,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2017.0,Hyundai,Creta,SX PLUS AT 1.6 DIESEL,77623.0,Diesel,Automatic,KL-09,780000.0,780000.0,,,,,,,,
10243294178,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2023.0,Nissan,MAGNITE,XV PREMIUM TURBO,48381.0,Petrol,Manual,KA-05,879000.0,879000.0,,,,,,,,
10230262764,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2018.0,Maruti Suzuki,Celerio,ZXI AMT (O),43812.0,Petrol,Automatic,GA-07,390000.0,368000.0,,,,,,,,
10284099156,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2018.0,Ford,FREESTYLE,TITANIUM 1.2 PETROL,60575.0,Petrol,Manual,KA-51,540000.0,540000.0,,,,,,,,
10259367767,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2018.0,Maruti Suzuki,Dzire,ZXI,79103.0,Petrol,Manual,KA-04,550000.0,580000.0,,,,,,,,
10260993199,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2012.0,Volkswagen,Jetta,COMFORTLINE TDI,100766.0,Diesel,Manual,KA-51,390000.0,390000.0,,,,,,,,
10292565769,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2016.0,Mahindra,XUV500,W6,180166.0,Diesel,Manual,KA-04,650000.0,800000.0,,,,,,,,
10299298150,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2021.0,Kia,SELTOS,HTK PLUS 1.5 DIESEL,110019.0,Diesel,Manual,KA-50,950000.0,925000.0,,,,,,,,
10282465765,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2021.0,Maruti Suzuki,Swift,ZXI PLUS,39177.0,Petrol,Manual,KA-03,720000.0,720000.0,,,,,,,,
10292967763,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2011.0,Toyota,Corolla Altis,G PETROL,101027.0,Petrol,Manual,KA-03,285000.0,320000.0,,,,,,,,
10228294153,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2025.0,Tata,PUNCH,Creative Plus (S) AMT,17703.0,Petrol,Automatic,KA-41,1000000.0,1000000.0,,,,,,,,
10260597152,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2019.0,Hyundai,VENUE,S 1.0 TURBO DCT,32516.0,Petrol,Automatic,KA-03,750000.0,775000.0,,,,,,,,
10271665760,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2018.0,Maruti Suzuki,Celerio X,ZXI,103601.0,Petrol,Manual,KA-34,400000.0,400000.0,,,,,,,,
10296068702,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2013.0,Ford,Ecosport,TITANIUM 1.5L DIESEL,164555.0,Diesel,Manual,KA-04,446000.0,446000.0,,,,,,,,
10202391184,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2022.0,Hyundai,Creta,SX (O) 1.5 DIESEL,45617.0,Diesel,Manual,KA-03,1630000.0,1640000.0,,,,,,,,
10240492114,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2013.0,Hyundai,i20,MAGNA 1.2,25888.0,Petrol,Manual,KA-51,357000.0,350000.0,,,,,,,,
10224898198,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2019.0,Honda,Amaze,1.2L I-VTEC VX CVT,146060.0,Petrol,Automatic,KA-03,550000.0,496000.0,,,,,,,,
10273799173,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2019.0,Mahindra,XUV500,W9,84886.0,Diesel,Manual,KA-04,1200000.0,1300000.0,,,,,,,,
10294562708,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2024.0,Kia,CARENS,LUXURY (O)1.5 TURBO DCT 7 STR,6401.0,Petrol,Automatic,KA-53,1716000.0,1716000.0,,,,,,,,
10283266702,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2024.0,Mahindra,XUV 3XO,MX3 1.2 L TCMPFi,15654.0,Petrol,Manual,KA-42,939000.0,939000.0,,,,,,,,
10265190182,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2016.0,Maruti Suzuki,S Cross,SIGMA 1.3,77376.0,Diesel,Manual,KA-03,574000.0,574000.0,,,,,,,,
10245964734,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2021.0,Kia,SELTOS,HTK PLUS 1.5 DIESEL,84000.0,Diesel,Manual,KA-05,1225000.0,1225000.0,,,,,,,,
10211566726,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2025.0,Maruti Suzuki,Dzire,ZXi Plus AMT,7000.0,Petrol,Automatic,KA-41,1029000.0,1085000.0,,,,,,,,
10261160746,Luxury,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2014.0,Volvo,V40 Cross Country,D3,145612.0,Diesel,Automatic,KA-04,990000.0,990000.0,,,,,,,,
10215496159,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2022.0,Mahindra,XUV300,W8 (O) 1.2 PETROL,31702.0,Petrol,Manual,KA-03,953000.0,953000.0,,,,,,,,
10230396182,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2017.0,Hyundai,Grand i10,ASTA 1.2 KAPPA VTVT,47076.0,Petrol,Manual,KA-50,500000.0,522199.0,,,,,,,,
10219992132,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2024.0,Mahindra,Thar,LX P 2WD AT HT,12418.0,Petrol,Automatic,KA-02,1380000.0,1400000.0,,,,,,,,
10219190132,Mass Market,Direct Seller,Yes,2026-05-27 19:52:56,Bangalore,2017.0,Maruti Suzuki,Baleno,ALPHA PETROL 1.2,107506.0,Petrol,Manual,KA-05,610000.0,610000.0,,,,,,,,
10607494177,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2019.0,Maruti Suzuki,Swift,VXI,37061.0,Petrol,Manual,KA-01,492000.0,521625.0,,,,,,,,
44625769759,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2021.0,MG,ASTOR,SAVVY 1.3 TURBO AT S RED,27023.0,Petrol,Automatic,KA-36,1049000.0,1127957.0,,,,,,,,
10253091117,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2025.0,Maruti Suzuki,Swift,VXi (O) AMT,2472.0,Petrol,Automatic,KA-02,736000.0,768817.0,,,,,,,,
10256795197,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2017.0,Ford,Ecosport,TITANIUM 1.5L PETROL,64665.0,Petrol,Manual,KA-01,479000.0,549195.0,,,,,,,,
10260393159,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2021.0,Renault,Kwid,CLIMBER 1.0 AMT (O),38315.0,Petrol,Automatic,KA-03,381747.0,,,,,,,,,
10254491116,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2019.0,Hyundai,Elite i20,MAGNA PLUS 1.2,27727.0,Petrol,Manual,KA-05,545247.0,,,,,,,,,
10215493198,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2020.0,Renault,Duster,RXZ 1.3 TURBO PETROL MT,61399.0,Petrol,Manual,KA-59,624000.0,742976.0,,,,,,,,
10242190196,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2017.0,Volkswagen,TIGUAN,COMFORTLINE TDI AT,97789.0,Diesel,Automatic,KA-01,1127000.0,1260215.0,,,,,,,,
10204298172,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2025.0,Tata,Tiago,XT PETROL,10620.0,Petrol,Manual,KA-41,608968.0,,,,,,,,,
10280460769,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2014.0,Honda,City,1.5L I-VTEC SV,60606.0,Petrol,Manual,KA-01,400000.0,442961.0,,,,,,,,
10288200789,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2013.0,Skoda,Rapid,AMBITION 1.6 MPI AT,83993.0,Petrol,Automatic,KA-01,269500.0,372519.0,,,,,,,,
10295898114,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2015.0,Hyundai,Elite i20,SPORTZ 1.2,76203.0,Petrol,Manual,KA-05,397000.0,427208.0,,,,,,,,
10289963702,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2015.0,Ford,Ecosport,TITANIUM 1.5L PETROL AT,70288.0,Petrol,Automatic,KA-02,365787.0,,,,,,,,,
10226694190,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2012.0,Maruti Suzuki,Ertiga,VDI,85918.0,Diesel,Manual,KA-53,439000.0,472353.0,,,,,,,,
10210865709,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2015.0,Hyundai,i10,SPORTZ 1.1,71758.0,Petrol,Manual,KA-04,255000.0,317696.0,,,,,,,,
10227095179,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2017.0,Honda,Brio,VX MT,63314.0,Petrol,Manual,KA-01,480000.0,499165.0,,,,,,,,
10262392117,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2014.0,Hyundai,Grand i10,ASTA AT 1.2 KAPPA VTVT,46620.0,Petrol,Automatic,KA-03,345000.0,389581.0,,,,,,,,
10213499191,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2018.0,Ford,FREESTYLE,TITANIUM 1.2 PETROL,56159.0,Petrol,Manual,KA-01,467399.0,,,,,,,,,
10298999151,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2023.0,Kia,SONET,HTK PLUS 1.0 IMT,27312.0,Petrol,Manual,KA-05,813200.0,813200.0,,,,,,,,
10200397115,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2013.0,Hyundai,Verna,FLUIDIC 1.6 VTVT SX,71742.0,Petrol,Manual,KA-04,358000.0,384851.0,,,,,,,,
10224261705,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2012.0,Maruti Suzuki,A Star,VXI (ABS) AT,73866.0,Petrol,Automatic,KA-51,155000.0,204417.0,,,,,,,,
10276293151,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2014.0,Honda,Brio,VX AT,40517.0,Petrol,Automatic,KA-03,362527.0,,,,,,,,,
10282990177,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2022.0,Volkswagen,TAIGUN,TOPLINE 1.0 TSI MT,127393.0,Petrol,Manual,KA-09,808000.0,917628.0,,,,,,,,
10257068763,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2017.0,Honda,Jazz,1.2L I-VTEC V AT,80426.0,Petrol,Automatic,KA-05,410000.0,454357.0,,,,,,,,
10291493180,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2016.0,Hyundai,i20 Active,1.2 SX,39063.0,Petrol,Manual,KA-51,498426.0,,,,,,,,,
10210565753,Mass Market,S1 Owned,Yes,2026-05-27 19:52:56,Bangalore,2018.0,Honda,BR-V,1.5L I-VTEC V CVT,72101.0,Petrol,Automatic,KA-01,627000.0,752960.0,,,,,,,,
